Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
New Zealand,NZL,1859,0.472,0.278,0.66
New Zealand,NZL,1860,0.472,0.278,0.66
New Zealand,NZL,1861,0.472,0.278,0.66
New Zealand,NZL,1862,0.472,0.278,0.66
New Zealand,NZL,1863,0.472,0.278,0.66
New Zealand,NZL,1864,0.472,0.278,0.66
New Zealand,NZL,1865,0.472,0.278,0.66
New Zealand,NZL,1866,0.472,0.278,0.66
New Zealand,NZL,1867,0.472,0.278,0.66
New Zealand,NZL,1868,0.472,0.278,0.66
New Zealand,NZL,1869,0.472,0.278,0.66
New Zealand,NZL,1870,0.472,0.278,0.66
New Zealand,NZL,1871,0.472,0.278,0.66
New Zealand,NZL,1872,0.472,0.278,0.66
New Zealand,NZL,1873,0.472,0.278,0.66
New Zealand,NZL,1874,0.472,0.278,0.66
New Zealand,NZL,1875,0.472,0.278,0.66
New Zealand,NZL,1876,0.472,0.278,0.66
New Zealand,NZL,1877,0.472,0.278,0.66
New Zealand,NZL,1878,0.585,0.347,0.763
New Zealand,NZL,1879,0.522,0.33,0.713
New Zealand,NZL,1880,0.522,0.33,0.713
New Zealand,NZL,1881,0.522,0.33,0.713
New Zealand,NZL,1882,0.522,0.33,0.713
New Zealand,NZL,1883,0.522,0.33,0.713
New Zealand,NZL,1884,0.522,0.33,0.713
New Zealand,NZL,1885,0.522,0.33,0.713
New Zealand,NZL,1886,0.522,0.33,0.713
New Zealand,NZL,1887,0.618,0.426,0.794
New Zealand,NZL,1888,0.618,0.426,0.794
New Zealand,NZL,1889,0.618,0.426,0.794
New Zealand,NZL,1890,0.618,0.426,0.794
New Zealand,NZL,1891,0.717,0.533,0.861
New Zealand,NZL,1892,0.717,0.533,0.861
New Zealand,NZL,1893,0.784,0.624,0.905
New Zealand,NZL,1894,0.784,0.624,0.905
New Zealand,NZL,1895,0.784,0.624,0.905
New Zealand,NZL,1896,0.784,0.624,0.905
New Zealand,NZL,1897,0.784,0.624,0.905
New Zealand,NZL,1898,0.784,0.624,0.905
New Zealand,NZL,1899,0.784,0.624,0.905
New Zealand,NZL,1900,0.784,0.624,0.905
New Zealand,NZL,1901,0.784,0.624,0.905
New Zealand,NZL,1902,0.784,0.624,0.905
New Zealand,NZL,1903,0.784,0.624,0.905
New Zealand,NZL,1904,0.784,0.624,0.905
New Zealand,NZL,1905,0.784,0.624,0.905
New Zealand,NZL,1906,0.784,0.624,0.905
New Zealand,NZL,1907,0.784,0.624,0.905
New Zealand,NZL,1908,0.784,0.624,0.905
New Zealand,NZL,1909,0.784,0.624,0.905
New Zealand,NZL,1910,0.784,0.624,0.905
New Zealand,NZL,1911,0.773,0.587,0.891
New Zealand,NZL,1912,0.755,0.558,0.87
New Zealand,NZL,1913,0.755,0.558,0.87
New Zealand,NZL,1914,0.755,0.558,0.87
New Zealand,NZL,1915,0.755,0.558,0.87
New Zealand,NZL,1916,0.755,0.558,0.87
New Zealand,NZL,1917,0.755,0.558,0.87
New Zealand,NZL,1918,0.755,0.558,0.87
New Zealand,NZL,1919,0.78,0.572,0.884
New Zealand,NZL,1920,0.793,0.629,0.909
New Zealand,NZL,1921,0.793,0.629,0.909
New Zealand,NZL,1922,0.793,0.629,0.909
New Zealand,NZL,1923,0.793,0.629,0.909
New Zealand,NZL,1924,0.793,0.629,0.909
New Zealand,NZL,1925,0.793,0.629,0.909
New Zealand,NZL,1926,0.793,0.629,0.909
New Zealand,NZL,1927,0.793,0.629,0.909
New Zealand,NZL,1928,0.793,0.629,0.909
New Zealand,NZL,1929,0.793,0.629,0.909
New Zealand,NZL,1930,0.793,0.629,0.909
New Zealand,NZL,1931,0.793,0.629,0.909
New Zealand,NZL,1932,0.793,0.629,0.909
New Zealand,NZL,1933,0.793,0.629,0.909
New Zealand,NZL,1934,0.793,0.629,0.909
New Zealand,NZL,1935,0.793,0.629,0.909
New Zealand,NZL,1936,0.824,0.666,0.929
New Zealand,NZL,1937,0.824,0.666,0.929
New Zealand,NZL,1938,0.824,0.666,0.929
New Zealand,NZL,1939,0.824,0.666,0.929
New Zealand,NZL,1940,0.824,0.666,0.929
New Zealand,NZL,1941,0.824,0.666,0.929
New Zealand,NZL,1942,0.824,0.666,0.929
New Zealand,NZL,1943,0.824,0.666,0.929
New Zealand,NZL,1944,0.824,0.666,0.929
New Zealand,NZL,1945,0.824,0.666,0.929
New Zealand,NZL,1946,0.886,0.747,0.957
New Zealand,NZL,1947,0.886,0.747,0.957
New Zealand,NZL,1948,0.886,0.747,0.957
New Zealand,NZL,1949,0.886,0.747,0.957
New Zealand,NZL,1950,0.907,0.786,0.966
New Zealand,NZL,1951,0.907,0.786,0.966
New Zealand,NZL,1952,0.907,0.786,0.966
New Zealand,NZL,1953,0.907,0.786,0.966
New Zealand,NZL,1954,0.907,0.786,0.966
New Zealand,NZL,1955,0.907,0.786,0.966
New Zealand,NZL,1956,0.907,0.786,0.966
New Zealand,NZL,1957,0.907,0.786,0.966
New Zealand,NZL,1958,0.907,0.786,0.966
New Zealand,NZL,1959,0.907,0.786,0.966
New Zealand,NZL,1960,0.907,0.786,0.966
New Zealand,NZL,1961,0.907,0.786,0.966
New Zealand,NZL,1962,0.907,0.786,0.966
New Zealand,NZL,1963,0.907,0.786,0.966
New Zealand,NZL,1964,0.907,0.786,0.966
New Zealand,NZL,1965,0.907,0.786,0.966
New Zealand,NZL,1966,0.907,0.786,0.966
New Zealand,NZL,1967,0.907,0.786,0.966
New Zealand,NZL,1968,0.907,0.786,0.966
New Zealand,NZL,1969,0.907,0.786,0.966
New Zealand,NZL,1970,0.919,0.806,0.974
New Zealand,NZL,1971,0.919,0.806,0.974
New Zealand,NZL,1972,0.924,0.817,0.976
New Zealand,NZL,1973,0.924,0.817,0.976
New Zealand,NZL,1974,0.924,0.817,0.976
New Zealand,NZL,1975,0.924,0.817,0.976
New Zealand,NZL,1976,0.918,0.813,0.973
New Zealand,NZL,1977,0.918,0.813,0.973
New Zealand,NZL,1978,0.918,0.813,0.973
New Zealand,NZL,1979,0.918,0.813,0.973
New Zealand,NZL,1980,0.918,0.813,0.973
New Zealand,NZL,1981,0.918,0.813,0.973
New Zealand,NZL,1982,0.918,0.813,0.973
New Zealand,NZL,1983,0.918,0.813,0.973
New Zealand,NZL,1984,0.893,0.756,0.957
New Zealand,NZL,1985,0.893,0.756,0.957
New Zealand,NZL,1986,0.893,0.756,0.957
New Zealand,NZL,1987,0.893,0.756,0.957
New Zealand,NZL,1988,0.893,0.756,0.957
New Zealand,NZL,1989,0.893,0.756,0.957
New Zealand,NZL,1990,0.893,0.756,0.957
New Zealand,NZL,1991,0.881,0.761,0.959
New Zealand,NZL,1992,0.881,0.761,0.959
New Zealand,NZL,1993,0.881,0.761,0.959
New Zealand,NZL,1994,0.881,0.761,0.959
New Zealand,NZL,1995,0.881,0.761,0.959
New Zealand,NZL,1996,0.881,0.761,0.959
New Zealand,NZL,1997,0.881,0.761,0.959
New Zealand,NZL,1998,0.881,0.761,0.959
New Zealand,NZL,1999,0.881,0.761,0.959
New Zealand,NZL,2000,0.859,0.735,0.94
New Zealand,NZL,2001,0.859,0.735,0.94
New Zealand,NZL,2002,0.859,0.735,0.94
New Zealand,NZL,2003,0.859,0.735,0.94
New Zealand,NZL,2004,0.859,0.735,0.94
New Zealand,NZL,2005,0.859,0.735,0.94
New Zealand,NZL,2006,0.859,0.735,0.94
New Zealand,NZL,2007,0.859,0.735,0.94
New Zealand,NZL,2008,0.852,0.722,0.94
New Zealand,NZL,2009,0.849,0.707,0.934
New Zealand,NZL,2010,0.849,0.707,0.934
New Zealand,NZL,2011,0.849,0.707,0.934
New Zealand,NZL,2012,0.849,0.707,0.934
New Zealand,NZL,2013,0.849,0.707,0.934
New Zealand,NZL,2014,0.849,0.707,0.934
New Zealand,NZL,2015,0.849,0.707,0.934
New Zealand,NZL,2016,0.839,0.687,0.934
New Zealand,NZL,2017,0.878,0.757,0.952
New Zealand,NZL,2018,0.878,0.757,0.952
New Zealand,NZL,2019,0.878,0.757,0.952
New Zealand,NZL,2020,0.878,0.757,0.952
New Zealand,NZL,2021,0.894,0.781,0.962
New Zealand,NZL,2022,0.843,0.705,0.938
Nicaragua,NIC,1838,0.055,0.019,0.159
Nicaragua,NIC,1839,0.055,0.019,0.159
Nicaragua,NIC,1840,0.055,0.019,0.159
Nicaragua,NIC,1841,0.055,0.019,0.159
Nicaragua,NIC,1842,0.055,0.019,0.159
Nicaragua,NIC,1843,0.055,0.019,0.159
Nicaragua,NIC,1844,0.055,0.019,0.159
Nicaragua,NIC,1845,0.055,0.019,0.159
Nicaragua,NIC,1846,0.055,0.019,0.159
Nicaragua,NIC,1847,0.055,0.019,0.159
Nicaragua,NIC,1848,0.055,0.019,0.159
Nicaragua,NIC,1849,0.055,0.019,0.159
Nicaragua,NIC,1850,0.055,0.019,0.159
Nicaragua,NIC,1851,0.055,0.019,0.159
Nicaragua,NIC,1852,0.055,0.019,0.159
Nicaragua,NIC,1853,0.055,0.019,0.159
Nicaragua,NIC,1854,0.055,0.019,0.159
Nicaragua,NIC,1855,0.055,0.019,0.159
Nicaragua,NIC,1856,0.055,0.019,0.159
Nicaragua,NIC,1857,0.055,0.019,0.159
Nicaragua,NIC,1858,0.055,0.019,0.159
Nicaragua,NIC,1859,0.055,0.019,0.159
Nicaragua,NIC,1860,0.055,0.019,0.159
Nicaragua,NIC,1861,0.055,0.019,0.159
Nicaragua,NIC,1862,0.055,0.019,0.159
Nicaragua,NIC,1863,0.055,0.019,0.159
Nicaragua,NIC,1864,0.055,0.019,0.159
Nicaragua,NIC,1865,0.055,0.019,0.159
Nicaragua,NIC,1866,0.055,0.019,0.159
Nicaragua,NIC,1867,0.055,0.019,0.159
Nicaragua,NIC,1868,0.055,0.019,0.159
Nicaragua,NIC,1869,0.055,0.019,0.159
Nicaragua,NIC,1870,0.055,0.019,0.159
Nicaragua,NIC,1871,0.055,0.019,0.159
Nicaragua,NIC,1872,0.055,0.019,0.159
Nicaragua,NIC,1873,0.055,0.019,0.159
Nicaragua,NIC,1874,0.055,0.019,0.159
Nicaragua,NIC,1875,0.055,0.019,0.159
Nicaragua,NIC,1876,0.055,0.019,0.159
Nicaragua,NIC,1877,0.055,0.019,0.159
Nicaragua,NIC,1878,0.055,0.019,0.159
Nicaragua,NIC,1879,0.055,0.019,0.159
Nicaragua,NIC,1880,0.055,0.019,0.159
Nicaragua,NIC,1881,0.055,0.019,0.159
Nicaragua,NIC,1882,0.055,0.019,0.159
Nicaragua,NIC,1883,0.055,0.019,0.159
Nicaragua,NIC,1884,0.055,0.019,0.159
Nicaragua,NIC,1885,0.055,0.019,0.159
Nicaragua,NIC,1886,0.055,0.019,0.159
Nicaragua,NIC,1887,0.055,0.019,0.159
Nicaragua,NIC,1888,0.138,0.055,0.284
Nicaragua,NIC,1889,0.138,0.055,0.284
Nicaragua,NIC,1890,0.138,0.055,0.284
Nicaragua,NIC,1891,0.138,0.055,0.284
Nicaragua,NIC,1892,0.138,0.055,0.284
Nicaragua,NIC,1893,0.211,0.1,0.383
Nicaragua,NIC,1894,0.211,0.1,0.383
Nicaragua,NIC,1895,0.211,0.1,0.383
Nicaragua,NIC,1896,0.211,0.1,0.383
Nicaragua,NIC,1897,0.211,0.1,0.383
Nicaragua,NIC,1898,0.211,0.1,0.383
Nicaragua,NIC,1899,0.211,0.1,0.383
Nicaragua,NIC,1900,0.211,0.1,0.383
Nicaragua,NIC,1901,0.211,0.1,0.383
Nicaragua,NIC,1902,0.211,0.1,0.383
Nicaragua,NIC,1903,0.211,0.1,0.383
Nicaragua,NIC,1904,0.211,0.1,0.383
Nicaragua,NIC,1905,0.211,0.1,0.383
Nicaragua,NIC,1906,0.211,0.1,0.383
Nicaragua,NIC,1907,0.211,0.1,0.383
Nicaragua,NIC,1908,0.211,0.1,0.383
Nicaragua,NIC,1909,0.211,0.1,0.383
Nicaragua,NIC,1910,0.122,0.046,0.259
Nicaragua,NIC,1911,0.122,0.05,0.262
Nicaragua,NIC,1912,0.17,0.076,0.333
Nicaragua,NIC,1913,0.17,0.076,0.333
Nicaragua,NIC,1914,0.17,0.076,0.333
Nicaragua,NIC,1915,0.17,0.076,0.333
Nicaragua,NIC,1916,0.17,0.076,0.333
Nicaragua,NIC,1917,0.17,0.076,0.333
Nicaragua,NIC,1918,0.17,0.076,0.333
Nicaragua,NIC,1919,0.17,0.076,0.333
Nicaragua,NIC,1920,0.193,0.088,0.358
Nicaragua,NIC,1921,0.193,0.088,0.358
Nicaragua,NIC,1922,0.193,0.088,0.358
Nicaragua,NIC,1923,0.193,0.088,0.358
Nicaragua,NIC,1924,0.193,0.088,0.358
Nicaragua,NIC,1925,0.193,0.088,0.358
Nicaragua,NIC,1926,0.193,0.088,0.358
Nicaragua,NIC,1927,0.193,0.088,0.358
Nicaragua,NIC,1928,0.193,0.088,0.358
Nicaragua,NIC,1929,0.193,0.088,0.358
Nicaragua,NIC,1930,0.193,0.088,0.358
Nicaragua,NIC,1931,0.193,0.088,0.358
Nicaragua,NIC,1932,0.193,0.088,0.358
Nicaragua,NIC,1933,0.16,0.063,0.313
Nicaragua,NIC,1934,0.105,0.039,0.254
Nicaragua,NIC,1935,0.105,0.039,0.254
Nicaragua,NIC,1936,0.054,0.017,0.148
Nicaragua,NIC,1937,0.054,0.017,0.148
Nicaragua,NIC,1938,0.054,0.017,0.148
Nicaragua,NIC,1939,0.054,0.017,0.148
Nicaragua,NIC,1940,0.054,0.017,0.148
Nicaragua,NIC,1941,0.054,0.017,0.148
Nicaragua,NIC,1942,0.054,0.017,0.148
Nicaragua,NIC,1943,0.054,0.017,0.148
Nicaragua,NIC,1944,0.054,0.017,0.148
Nicaragua,NIC,1945,0.054,0.017,0.148
Nicaragua,NIC,1946,0.054,0.017,0.148
Nicaragua,NIC,1947,0.054,0.017,0.148
Nicaragua,NIC,1948,0.054,0.017,0.148
Nicaragua,NIC,1949,0.054,0.017,0.148
Nicaragua,NIC,1950,0.054,0.017,0.148
Nicaragua,NIC,1951,0.054,0.017,0.148
Nicaragua,NIC,1952,0.054,0.017,0.148
Nicaragua,NIC,1953,0.054,0.017,0.148
Nicaragua,NIC,1954,0.054,0.017,0.148
Nicaragua,NIC,1955,0.054,0.017,0.148
Nicaragua,NIC,1956,0.069,0.022,0.181
Nicaragua,NIC,1957,0.069,0.022,0.181
Nicaragua,NIC,1958,0.069,0.022,0.181
Nicaragua,NIC,1959,0.069,0.022,0.181
Nicaragua,NIC,1960,0.069,0.022,0.181
Nicaragua,NIC,1961,0.069,0.022,0.181
Nicaragua,NIC,1962,0.069,0.022,0.181
Nicaragua,NIC,1963,0.069,0.022,0.181
Nicaragua,NIC,1964,0.069,0.022,0.181
Nicaragua,NIC,1965,0.069,0.022,0.181
Nicaragua,NIC,1966,0.069,0.022,0.181
Nicaragua,NIC,1967,0.069,0.022,0.181
Nicaragua,NIC,1968,0.069,0.022,0.181
Nicaragua,NIC,1969,0.069,0.022,0.181
Nicaragua,NIC,1970,0.069,0.022,0.181
Nicaragua,NIC,1971,0.069,0.022,0.181
Nicaragua,NIC,1972,0.069,0.022,0.181
Nicaragua,NIC,1973,0.085,0.03,0.223
Nicaragua,NIC,1974,0.085,0.03,0.223
Nicaragua,NIC,1975,0.085,0.03,0.223
Nicaragua,NIC,1976,0.085,0.03,0.223
Nicaragua,NIC,1977,0.085,0.03,0.223
Nicaragua,NIC,1978,0.085,0.03,0.223
Nicaragua,NIC,1979,0.113,0.046,0.273
Nicaragua,NIC,1980,0.58,0.366,0.752
Nicaragua,NIC,1981,0.58,0.366,0.752
Nicaragua,NIC,1982,0.42,0.252,0.625
Nicaragua,NIC,1983,0.384,0.203,0.596
Nicaragua,NIC,1984,0.544,0.36,0.745
Nicaragua,NIC,1985,0.385,0.216,0.594
Nicaragua,NIC,1986,0.385,0.216,0.594
Nicaragua,NIC,1987,0.385,0.216,0.594
Nicaragua,NIC,1988,0.416,0.234,0.615
Nicaragua,NIC,1989,0.589,0.397,0.773
Nicaragua,NIC,1990,0.75,0.571,0.89
Nicaragua,NIC,1991,0.884,0.752,0.956
Nicaragua,NIC,1992,0.843,0.706,0.944
Nicaragua,NIC,1993,0.819,0.665,0.932
Nicaragua,NIC,1994,0.819,0.665,0.932
Nicaragua,NIC,1995,0.796,0.606,0.905
Nicaragua,NIC,1996,0.796,0.606,0.905
Nicaragua,NIC,1997,0.772,0.601,0.891
Nicaragua,NIC,1998,0.772,0.601,0.891
Nicaragua,NIC,1999,0.621,0.426,0.769
Nicaragua,NIC,2000,0.621,0.426,0.769
Nicaragua,NIC,2001,0.621,0.426,0.769
Nicaragua,NIC,2002,0.621,0.426,0.769
Nicaragua,NIC,2003,0.637,0.465,0.803
Nicaragua,NIC,2004,0.637,0.465,0.803
Nicaragua,NIC,2005,0.637,0.465,0.803
Nicaragua,NIC,2006,0.637,0.465,0.803
Nicaragua,NIC,2007,0.556,0.356,0.715
Nicaragua,NIC,2008,0.591,0.392,0.738
Nicaragua,NIC,2009,0.591,0.392,0.738
Nicaragua,NIC,2010,0.571,0.389,0.755
Nicaragua,NIC,2011,0.571,0.389,0.755
Nicaragua,NIC,2012,0.571,0.389,0.755
Nicaragua,NIC,2013,0.515,0.32,0.701
Nicaragua,NIC,2014,0.469,0.267,0.659
Nicaragua,NIC,2015,0.469,0.267,0.659
Nicaragua,NIC,2016,0.428,0.251,0.623
Nicaragua,NIC,2017,0.38,0.205,0.592
Nicaragua,NIC,2018,0.288,0.154,0.492
Nicaragua,NIC,2019,0.281,0.131,0.468
Nicaragua,NIC,2020,0.206,0.089,0.371
Nicaragua,NIC,2021,0.189,0.087,0.366
Nicaragua,NIC,2022,0.181,0.072,0.333
Niger,NER,1922,0.062,0.017,0.156
Niger,NER,1923,0.062,0.017,0.156
Niger,NER,1924,0.062,0.017,0.156
Niger,NER,1925,0.062,0.017,0.156
Niger,NER,1926,0.062,0.017,0.156
Niger,NER,1927,0.062,0.017,0.156
Niger,NER,1928,0.062,0.017,0.156
Niger,NER,1929,0.062,0.017,0.156
Niger,NER,1930,0.062,0.017,0.156
Niger,NER,1931,0.062,0.017,0.156
Niger,NER,1932,0.062,0.017,0.156
Niger,NER,1933,0.062,0.017,0.156
Niger,NER,1934,0.062,0.017,0.156
Niger,NER,1935,0.062,0.017,0.156
Niger,NER,1936,0.062,0.017,0.156
Niger,NER,1937,0.062,0.017,0.156
Niger,NER,1938,0.062,0.017,0.156
Niger,NER,1939,0.062,0.017,0.156
Niger,NER,1940,0.062,0.017,0.156
Niger,NER,1941,0.062,0.017,0.156
Niger,NER,1942,0.062,0.017,0.156
Niger,NER,1943,0.062,0.017,0.156
Niger,NER,1944,0.062,0.017,0.156
Niger,NER,1945,0.062,0.017,0.156
Niger,NER,1946,0.062,0.017,0.156
Niger,NER,1947,0.062,0.017,0.156
Niger,NER,1948,0.062,0.017,0.156
Niger,NER,1949,0.062,0.017,0.156
Niger,NER,1950,0.062,0.017,0.156
Niger,NER,1951,0.062,0.017,0.156
Niger,NER,1952,0.062,0.017,0.156
Niger,NER,1953,0.062,0.017,0.156
Niger,NER,1954,0.062,0.017,0.156
Niger,NER,1955,0.062,0.017,0.156
Niger,NER,1956,0.062,0.017,0.156
Niger,NER,1957,0.107,0.036,0.227
Niger,NER,1958,0.067,0.021,0.178
Niger,NER,1959,0.067,0.021,0.178
Niger,NER,1960,0.427,0.246,0.603
Niger,NER,1961,0.427,0.246,0.603
Niger,NER,1962,0.426,0.253,0.622
Niger,NER,1963,0.426,0.253,0.622
Niger,NER,1964,0.426,0.253,0.622
Niger,NER,1965,0.348,0.195,0.558
Niger,NER,1966,0.348,0.195,0.558
Niger,NER,1967,0.348,0.195,0.558
Niger,NER,1968,0.31,0.161,0.485
Niger,NER,1969,0.366,0.223,0.583
Niger,NER,1970,0.366,0.223,0.583
Niger,NER,1971,0.366,0.223,0.583
Niger,NER,1972,0.366,0.223,0.583
Niger,NER,1973,0.366,0.223,0.583
Niger,NER,1974,0.429,0.263,0.639
Niger,NER,1975,0.355,0.19,0.56
Niger,NER,1976,0.355,0.19,0.56
Niger,NER,1977,0.355,0.19,0.56
Niger,NER,1978,0.422,0.239,0.611
Niger,NER,1979,0.422,0.239,0.611
Niger,NER,1980,0.422,0.239,0.611
Niger,NER,1981,0.422,0.239,0.611
Niger,NER,1982,0.5,0.297,0.681
Niger,NER,1983,0.521,0.324,0.711
Niger,NER,1984,0.521,0.324,0.711
Niger,NER,1985,0.463,0.262,0.636
Niger,NER,1986,0.463,0.262,0.636
Niger,NER,1987,0.513,0.312,0.695
Niger,NER,1988,0.622,0.437,0.798
Niger,NER,1989,0.556,0.371,0.747
Niger,NER,1990,0.711,0.528,0.862
Niger,NER,1991,0.757,0.575,0.889
Niger,NER,1992,0.853,0.701,0.944
Niger,NER,1993,0.853,0.701,0.944
Niger,NER,1994,0.853,0.701,0.944
Niger,NER,1995,0.853,0.701,0.944
Niger,NER,1996,0.853,0.701,0.944
Niger,NER,1997,0.853,0.701,0.944
Niger,NER,1998,0.853,0.701,0.944
Niger,NER,1999,0.853,0.701,0.944
Niger,NER,2000,0.811,0.668,0.92
Niger,NER,2001,0.811,0.668,0.92
Niger,NER,2002,0.811,0.668,0.92
Niger,NER,2003,0.811,0.668,0.92
Niger,NER,2004,0.811,0.668,0.92
Niger,NER,2005,0.811,0.668,0.92
Niger,NER,2006,0.811,0.668,0.92
Niger,NER,2007,0.811,0.668,0.92
Niger,NER,2008,0.811,0.668,0.92
Niger,NER,2009,0.811,0.668,0.92
Niger,NER,2010,0.931,0.843,0.979
Niger,NER,2011,0.933,0.827,0.977
Niger,NER,2012,0.924,0.835,0.975
Niger,NER,2013,0.926,0.835,0.977
Niger,NER,2014,0.926,0.835,0.977
Niger,NER,2015,0.926,0.835,0.977
Niger,NER,2016,0.926,0.835,0.977
Niger,NER,2017,0.899,0.781,0.96
Niger,NER,2018,0.814,0.639,0.911
Niger,NER,2019,0.875,0.757,0.959
Niger,NER,2020,0.853,0.728,0.95
Niger,NER,2021,0.807,0.628,0.916
Niger,NER,2022,0.802,0.633,0.912
Nigeria,NGA,1914,0.49,0.309,0.682
Nigeria,NGA,1915,0.49,0.309,0.682
Nigeria,NGA,1916,0.49,0.309,0.682
Nigeria,NGA,1917,0.49,0.309,0.682
Nigeria,NGA,1918,0.49,0.309,0.682
Nigeria,NGA,1919,0.49,0.309,0.682
Nigeria,NGA,1920,0.49,0.309,0.682
Nigeria,NGA,1921,0.49,0.309,0.682
Nigeria,NGA,1922,0.49,0.309,0.682
Nigeria,NGA,1923,0.49,0.309,0.682
Nigeria,NGA,1924,0.49,0.309,0.682
Nigeria,NGA,1925,0.49,0.309,0.682
Nigeria,NGA,1926,0.49,0.309,0.682
Nigeria,NGA,1927,0.49,0.309,0.682
Nigeria,NGA,1928,0.49,0.309,0.682
Nigeria,NGA,1929,0.49,0.309,0.682
Nigeria,NGA,1930,0.49,0.309,0.682
Nigeria,NGA,1931,0.49,0.309,0.682
Nigeria,NGA,1932,0.49,0.309,0.682
Nigeria,NGA,1933,0.49,0.309,0.682
Nigeria,NGA,1934,0.49,0.309,0.682
Nigeria,NGA,1935,0.49,0.309,0.682
Nigeria,NGA,1936,0.49,0.309,0.682
Nigeria,NGA,1937,0.49,0.309,0.682
Nigeria,NGA,1938,0.49,0.309,0.682
Nigeria,NGA,1939,0.49,0.309,0.682
Nigeria,NGA,1940,0.49,0.309,0.682
Nigeria,NGA,1941,0.49,0.309,0.682
Nigeria,NGA,1942,0.49,0.309,0.682
Nigeria,NGA,1943,0.49,0.309,0.682
Nigeria,NGA,1944,0.49,0.309,0.682
Nigeria,NGA,1945,0.49,0.309,0.682
Nigeria,NGA,1946,0.49,0.309,0.682
Nigeria,NGA,1947,0.49,0.309,0.682
Nigeria,NGA,1948,0.49,0.309,0.682
Nigeria,NGA,1949,0.49,0.309,0.682
Nigeria,NGA,1950,0.49,0.309,0.682
Nigeria,NGA,1951,0.49,0.309,0.682
Nigeria,NGA,1952,0.49,0.309,0.682
Nigeria,NGA,1953,0.49,0.309,0.682
Nigeria,NGA,1954,0.498,0.305,0.686
Nigeria,NGA,1955,0.498,0.305,0.686
Nigeria,NGA,1956,0.515,0.315,0.704
Nigeria,NGA,1957,0.515,0.315,0.704
Nigeria,NGA,1958,0.515,0.315,0.704
Nigeria,NGA,1959,0.515,0.315,0.704
Nigeria,NGA,1960,0.631,0.432,0.79
Nigeria,NGA,1961,0.77,0.593,0.893
Nigeria,NGA,1962,0.77,0.593,0.893
Nigeria,NGA,1963,0.77,0.593,0.893
Nigeria,NGA,1964,0.77,0.593,0.893
Nigeria,NGA,1965,0.77,0.593,0.893
Nigeria,NGA,1966,0.77,0.593,0.893
Nigeria,NGA,1967,0.732,0.564,0.871
Nigeria,NGA,1968,0.732,0.564,0.871
Nigeria,NGA,1969,0.732,0.564,0.871
Nigeria,NGA,1970,0.732,0.564,0.871
Nigeria,NGA,1971,0.732,0.564,0.871
Nigeria,NGA,1972,0.749,0.57,0.876
Nigeria,NGA,1973,0.749,0.57,0.876
Nigeria,NGA,1974,0.749,0.57,0.876
Nigeria,NGA,1975,0.749,0.57,0.876
Nigeria,NGA,1976,0.749,0.57,0.876
Nigeria,NGA,1977,0.749,0.57,0.876
Nigeria,NGA,1978,0.749,0.57,0.876
Nigeria,NGA,1979,0.797,0.635,0.92
Nigeria,NGA,1980,0.797,0.635,0.92
Nigeria,NGA,1981,0.797,0.635,0.92
Nigeria,NGA,1982,0.797,0.635,0.92
Nigeria,NGA,1983,0.797,0.635,0.92
Nigeria,NGA,1984,0.728,0.55,0.871
Nigeria,NGA,1985,0.728,0.55,0.871
Nigeria,NGA,1986,0.728,0.55,0.871
Nigeria,NGA,1987,0.797,0.625,0.899
Nigeria,NGA,1988,0.797,0.625,0.899
Nigeria,NGA,1989,0.797,0.625,0.899
Nigeria,NGA,1990,0.797,0.625,0.899
Nigeria,NGA,1991,0.82,0.661,0.918
Nigeria,NGA,1992,0.82,0.661,0.918
Nigeria,NGA,1993,0.82,0.661,0.918
Nigeria,NGA,1994,0.839,0.676,0.928
Nigeria,NGA,1995,0.813,0.648,0.911
Nigeria,NGA,1996,0.813,0.648,0.911
Nigeria,NGA,1997,0.813,0.648,0.911
Nigeria,NGA,1998,0.856,0.72,0.939
Nigeria,NGA,1999,0.856,0.72,0.939
Nigeria,NGA,2000,0.856,0.72,0.939
Nigeria,NGA,2001,0.856,0.72,0.939
Nigeria,NGA,2002,0.856,0.72,0.939
Nigeria,NGA,2003,0.856,0.72,0.939
Nigeria,NGA,2004,0.856,0.72,0.939
Nigeria,NGA,2005,0.856,0.72,0.939
Nigeria,NGA,2006,0.856,0.72,0.939
Nigeria,NGA,2007,0.856,0.72,0.939
Nigeria,NGA,2008,0.85,0.713,0.93
Nigeria,NGA,2009,0.85,0.713,0.93
Nigeria,NGA,2010,0.856,0.702,0.932
Nigeria,NGA,2011,0.863,0.729,0.943
Nigeria,NGA,2012,0.867,0.735,0.943
Nigeria,NGA,2013,0.861,0.738,0.943
Nigeria,NGA,2014,0.86,0.731,0.943
Nigeria,NGA,2015,0.86,0.731,0.943
Nigeria,NGA,2016,0.871,0.767,0.951
Nigeria,NGA,2017,0.862,0.732,0.941
Nigeria,NGA,2018,0.86,0.73,0.942
Nigeria,NGA,2019,0.86,0.73,0.942
Nigeria,NGA,2020,0.84,0.701,0.93
Nigeria,NGA,2021,0.837,0.701,0.932
Nigeria,NGA,2022,0.823,0.689,0.93
North Korea,PRK,1789,0.14,0.05,0.315
North Korea,PRK,1790,0.14,0.05,0.315
North Korea,PRK,1791,0.14,0.05,0.315
